City,RegionCode,CountryCode
jeddah,2,SAU
icaraima,PR,BRA
statesboro,GA,USA
musina,GP,ZAF
kuwait city,,KWT
doha,DA,QAT
medellín,ANT,COL
newton,,USA
kırklareli,39,TUR
dublin,L,SWZ
allentown,pa,USA
atlanta,GA,USA
jackson,,USA
san antonio,US,USA
goldsboro,NC,USA
shelby,,USA
si sa ket,33,THA
honolulu,HI,USA
queens,NY,USA
dubai,DU,ARE
cincinnati,OH,USA
sao paulo,Sao Paulo,BRA
cleveland,OH,USA
martinsville,US,USA
rancho cordova,,USA
st louis,MO,USA
volta redonda,,BRA
detroit,US,USA
phoenix,az,USA
cabo de santo agostinho,,BRA
ras al-khaimah,RK,ARE
erie,PA,USA
villahermosa,MX,MEX
riyadh,1,SAU
joplin,,USA
mangaratiba,Rio de Janeiro,BRA
boseong-gun,46,SWZ
mason,OH,USA
savannah,GA,USA
middletown township,NJ,USA
reddick,FL,USA
ajman,,ARE
davison,US,USA
cancún,,MEX
manaus,AM,BRA
lauro de freitas,BA,BRA
manama,13,BHR
al madinah,,SAU
tampere,11,SWZ
seattle,WA,SWZ
sharjah,SH,ARE
pretoria,GP,ZAF
hyderabad,IN-TG,IND
petaling jaya,10,MYS
los angeles,,USA
texarkana,tx,USA
surabaya,JI,IDN
al kuwayt,,KWT
brookhaven,PA,USA
warren,MI,USA
kuwait,KW,KWT
philadelphia,PA,USA
abu dhabi,AZ,ARE
akron,OH,USA
soledad,ATL,COL
george,WC,ZAF
nanuque,Minas Gerais,BRA
perth amboy,,USA
portland,OR,USA
hattiesburg,MS,USA
ananindeua,PA,BRA
sacramento,US,USA
baton rouge,LA,USA
chicago,US,USA
castelo branco,5,SWZ
durban,KZN,ZAF
raleigh,NC,USA
upper marlboro,MD,USA
tijuana,MX,MEX
lima,LMA,PER
morada nova de minas,,BRA
nova iguacu,,BRA
cordele,GA,USA
mesquita,,BRA
san francisco,CA,USA
lakewood,CA,USA
makassar,,IDN
garopaba,SC,BRA
lancaster,TX,USA
belgrade,0,SRB
lansdowne,WC,ZAF
port orchard,WA,USA
miami,FL,USA
starkville,MS,USA
fortaleza,CE,BRA
laredo,TX,USA
nakano,13,SWZ
berlin,,DEU
aurora,US,USA
new delhi,36,IND
berwyn,il,USA
houston,TX,USA
uberlandia,,BRA
tampa,FL,USA
guarapuava,PR,BRA
east hartford,US,USA
pharr,TX,USA
monroe,la,USA
fort worth,TX,USA
nakhon ratchasima,30,THA
madisonville,KY,USA
las vegas,NV,USA
griffin,GA,USA
porto alegre,RS,BRA
lowell,MA,USA
reykjanesbaer,2,SWZ
curitiba,PR,BRA
foreston,MN,USA
san miguel de cozumel,,MEX
leon,MX,MEX
lawrence,,USA
conroe,TX,USA
florence,KY,USA
jiddah,,SAU
santa luzia,,BRA
jeffreys bay,EC,ZAF
johannesburg,GP,ZAF
nossa senhora do socorro,SE,BRA
minneapolis,MN,USA
sarandi,,BRA
sakaemachi,24,SWZ
maraba,PA,BRA
las heras,M,ARG
hartford,CT,USA
san diego,CA,USA
lexington,US,USA
warner robins,,USA
loveland,CO,USA
ribeirao do largo,,BRA
estiva,MG,BRA
watsonville,CA,USA
haines city,FL,USA
itatiba,SP,BRA
lawrenceburg,,USA
jenkintown,PA,USA
naperville,US,USA
orlando,US,USA
cananea,SON,MEX
rio de janeiro,,BRA
villa angela,Chaco,ARG
ilheus,Bahia,BRA
albrightsville,PA,USA
garden city,MI,USA
oak creek,WI,USA
sunnyvale,CA,USA
crossville,TN,USA
fayetteville,NC,USA
birmingham,AL,USA
norfolk,VA,USA
abaiara,CE,BRA
campos dos goytacazes,,BRA
