DeviceID,City,Make,Model
Y0CQ65ZT4W,Jeddah,Apple,iPhone
IEQH524YNG,Icaraima,,
DFFXKTQNCK,Statesboro,Apple,iPhone
QW7B3PDKHX,Musina,samsung,sm-a025f
F5QCAJ4XUB,Kuwait City,,
UJZDE8GXD6,Kuwait City,,
3XRILAV63F,Doha,Samsung,SM-N981B
29326ML64L,Medellín,Samsung,SM-G610M
4R7WJYAX4R,Newton,Apple,iPhone
QSLOJOLIE8,Kırklareli,Samsung,SM-G611F
G7PRQSE2T3,Dublin,,
NA7CKPBDJX,allentown,Apple,iPhone
X44S0O2A0Q,Atlanta,Samsung,SM-G975U
70TXSL8RHB,Jackson,Apple,iPhone
LH2VPM55L4,San Antonio,Motorola,Moto G (5S) Plus
C7H6MZW7SJ,Goldsboro,Apple,iPhone
K00S4N46L6,Kuwait City,,
IPB2LHWFOR,Shelby,,
SFBT1Y7WIM,Si Sa Ket,Apple,iPhone
YANT4CQCT1,Honolulu,Apple,iPad
MN18DI4C6K,Queens,Apple,iPad
4RSMEEQ8VQ,Dubai,Xiaomi,Redmi 7
HI8LOI30NN,Cincinnati,Samsung,SM-G986U
9EWSF6WZ0B,SAO PAULO,Samsung,SM-A217M
A4HZJCIH8O,Cleveland,Apple,iPhone
ENJTP5BCGU,Martinsville,Samsung,SM-J701F
7WBOBYXE1T,Rancho Cordova,Samsung,SM-G998U
9VIVJS1QD7,St Louis,Samsung,SM-G975U
VDBSFA6LPR,VOLTA REDONDA,Motorola,Moto e5 plus
F6CX27G3SY,Detroit,Samsung,SM-G610F
01GEX3XCKW,Kuwait City,Apple,iPhone
NQYBMOZAQW,Kuwait City,,
37CPSNIWR2,phoenix,OnePlus,BE2025
YVOKYS9RYA,CABO DE SANTO AGOSTINHO,Samsung,SM-A022M
HBRPOIG8F1,Ras al-Khaimah,Samsung,SM-N976Q
CSJ3XG35B6,Ras al-Khaimah,Samsung,SM-N976Q
R05QFTVBE4,St Louis,Samsung,SM-G975U
WE193VQ6YZ,Erie,Apple,iPhone
EW0HU96DCR,Villahermosa,,H4311
5RXP4VF8UO,Riyadh,Honor,7A
P69KPO9QZ9,Joplin,Apple,iPhone
RD64X0CIK0,MANGARATIBA,Motorola,Moto G9 Play
N3647X3BCK,Boseong-gun,,
FMJTFLTFW4,Mason,Apple,iPhone
9A47T80OGX,Savannah,Apple,iPhone
CXBO6U4S1Y,Middletown Township,,
MNMCM2ZWSQ,Reddick,Lenovo,Unknown
OF3BITBA5Y,Atlanta,Apple,iPhone
TSJQO43VCF,Ajman,Huawei,MRD-LX1F
5L9NUSUB5W,Davison,Huawei,ATU-L22
LEP3TWK6LK,Cancún,LG,M700
22SQ4FYFEM,Manaus,,
4HZ8BNRMJF,SAO PAULO,Samsung,SM-A315G
ET1P2SQ9G5,Kuwait City,,
EH030R15RN,Lauro de Freitas,,
36HP14QV29,Manama,Samsung,SM-A515F
CGKEWU9031,AL MADINAH,Apple,iPhone
ELW8XTIVOY,Kuwait City,,
RH64L3TE5Z,Tampere,,
6HUHTLNWH2,Seattle,,
213C64WGUF,Dubai,Huawei,VOG-L29
QUMPMHS49P,LAURO DE FREITAS,LG,LM-Q630
J2WKPP5JEW,Sharjah,OPPO,CPH2099
RZ80XX8ZXB,Pretoria,Samsung,SM-A325F
63V98Y4BKJ,Hyderabad,Samsung,SM-M205F
53FIYCDNML,Petaling Jaya,OPPO,CPH1853
SC5A7UM359,Los Angeles,Apple,iPhone
MGUMO3WOY8,texarkana,Apple,iPhone
JM8GRV8UHX,SAO PAULO,Motorola,Moto G20
FQIWEJ0VNT,Surabaya,Oppo,1201
0799RG74KE,Kuwait City,,
5WHFWJLZHK,AL KUWAYT,Apple,iPhone (undetected)
8LHRT1B5XT,Brookhaven,Apple,iPhone
XUZNGVCBK0,Warren,Apple,iPhone
M1XDB9CBRX,Kuwait City,,
WCW0D4S9E5,Kuwait,,
J33LZW16H8,Dubai,Huawei,VOG-L29
M8W3D6NOS5,Boseong-gun,,
JWK9LYS1C7,Philadelphia,Apple,iPhone
3NEHY3VH5F,Seattle,Samsung,SM-G986U
BMOZVAIBKG,Abu Dhabi,Xiaomi,mi 8A
WGAT7VSKWK,Dubai,Huawei,EVR-N29
4B974DQEM5,Akron,Samsung,SM-A125U
P14TI18HQS,Soledad,Samsung,SM-A217M
IFYRYMFTNL,George,samsung,sm-a125f
RO329DGO65,Los Angeles,Motorola,moto g power
NU5MZ0KM09,Los Angeles,Samsung,SM-G950U
4T30KXO73B,NANUQUE,Xiaomi,Redmi Note 8
BRB49WP1BE,perth amboy,Apple,iPhone
PGVPDJ777S,Portland,Apple,iPhone
8TAHI44PR0,Hattiesburg,Apple,iPhone
PLKNZK90H7,Los Angeles,Apple,iPhone
6PM3FUNOQU,Ananindeua,Samsung,SM-J500M
FNZL7LVSL1,Sacramento,Samsung,SM-J327T
DRF0RGCY89,Baton Rouge,Samsung,SM-T550
R9ALD0RXCU,Chicago,Samsung,SM-G610F
D3PL44OKI5,Castelo Branco,,
CGBBRM0OTT,Durban,,
PZ6XI4BJU8,St Louis,Apple,iPhone
7RCZOVOH9J,Raleigh,Samsung,SM-A326U
71R23BWPVO,Upper Marlboro,Apple,iPhone
UX6FZSBYHW,Kuwait City,,
5W4UV8CFSQ,Doha,Samsung,SM-A505F
47M9IB5HYO,SAO PAULO,Samsung,SM-F415F/DS
XR5SH2SAJX,Tijuana,Huawei,LLD-L21
17D15M1IK5,Lima,Samsung,SM-G610M
EL0UMO5WAZ,Riyadh,Samsung,Galaxy J2 Prime
A8T9A7VRWJ,MORADA NOVA DE MINAS,LG,LM-K410
GBRB8DOA6M,Riyadh,Samsung,SM-A025F
7B4L3AR9AV,nova iguacu,Samsung,SM-A325M
5K5SWWQCGS,Cordele,Apple,iPhone
2C3FKZF05P,MESQUITA,Generic,Android 11.0
17A2BU46RH,San Francisco,Tecno,Unknown
IIVEKSFWCN,AL KUWAYT,Apple,iPad 2020
JZ22LT03G3,Lakewood,Apple,iPhone
EGQYIIDBLC,Makassar,vivo,V2027
UZMOT4JK0F,Garopaba,,
0NWSXH35E3,Lancaster,Apple,iPhone
5ECQ09U1P6,AL KUWAYT,Apple,iPhone (undetected)
NY5N26A2QZ,Belgrade,Apple,iPhone
68S0880RMD,Lansdowne,,
5OKBBWWOUI,Dubai,Huawei,LDN-L21
OGD0V3CEHA,MESQUITA,Motorola,Moto E6s
ZK2P7MMB5Y,Dubai,Huawei,LDN-L21
H6VZLW758N,Port Orchard,Samsung,SM-G973U
DN6M05S23B,Miami,Apple,iPhone
GTQ35YHF0Z,Starkville,Apple,iPhone
BD1E5OL1U4,Fortaleza,,
L01AUC5XSM,Laredo,Apple,iPhone
OFV1UF7A15,Nakano,,
WUUFPUQHNA,Nakano,,
9Y0H3LYTUL,Berlin,Samsung,SM-G973F
2PD6MQE565,Kuwait City,,
BDOHYU4GAB,Kuwait City,,
N50MZC1TRF,Aurora,LG,M700
H93PV4SLF2,New Delhi,OPPO,CPH2185
MHED7T2DQO,berwyn,Apple,iPhone
JFAQH62PCI,Kuwait City,,
2WOOUWSERC,Houston,Apple,iPhone
HJJT54ZLAP,uberlandia,Samsung,SM-A225M/N
OQAPERZQWT,Tampa,Apple,iPhone
4RJ9HZA7AC,Guarapuava,,
EKVXNO4ZEJ,Aurora,Apple,iPhone
7966JZ4DHD,Aurora,Apple,iPhone
93LT9R7OBT,East Hartford,Huawei,PRA-LA1
6BN1UFTJ6R,Aurora,Apple,iPhone
8AIKBMHC53,Kuwait City,,
WZRTA46WQP,Kuwait City,,
EU0ASU4R24,Pharr,Apple,iPhone
Y40MMZD122,monroe,Apple,iPhone
FC5NBQPBPW,Fort Worth,Samsung,SM-A426U
14G853O7LG,Atlanta,Google,Pixel 4a
AFTOIOPLVQ,San Antonio,Apple,iPhone
6OKBWJ5FDU,Nakhon Ratchasima,Apple,iPhone
