ImpID,W,H,Pos,BidFloor
14042,320.0,320.0,0.0,0.192
4733c6ee-a7af-42e9-a59b-eae1d47050de,300.0,300.0,0.0,0.046
1872,320.0,320.0,0.0,0.353
510949f7-5eb2-4614-8b94-e05bd22b93d4,300.0,300.0,0.0,0.021
e4dd4783-6cc9-408c-aa84-a287b91cbe53,320.0,320.0,0.0,12.536
20619a14-ee24-4e63-a859-0ace05586ca7,300.0,300.0,0.0,0.571
3582,320.0,320.0,0.0,1.457
439c5d96-f19d-4606-bab7-5b9e7bf1efab,320.0,320.0,0.0,23.273
1,320.0,320.0,1.0,0.226
90bd61f1-5e2a-4cca-946c-e64e9524ba6f,300.0,300.0,0.0,0.021
3602,300.0,300.0,0.0,0.309
22692,320.0,320.0,0.0,0.369
2082,300.0,300.0,7.0,0.981
24952,320.0,320.0,0.0,0.932
22242,320.0,320.0,0.0,1.609
15242,300.0,300.0,0.0,0.71
13232,320.0,320.0,0.0,0.517
16952,320.0,320.0,0.0,1.066
17412,320.0,320.0,0.0,0.2
722ae8af-4106-4ebd-b802-25169483857b,320.0,320.0,0.0,0.021
2862,320.0,320.0,0.0,1.038
8942,320.0,320.0,0.0,0.562
16932,300.0,300.0,0.0,0.12
2ac002f2-12d4-4a1f-9f03-baa202ffe0a5,300.0,300.0,0.0,0.397
22932,320.0,320.0,0.0,0.599
19862,320.0,320.0,0.0,0.654
1347,300.0,300.0,0.0,0.333
5502,320.0,320.0,0.0,0.274
e5d1856d-a7ee-4f26-9b71-08f95f7d9f6e,320.0,320.0,1.0,0.027
e63d3cdb-912d-4883-9b76-157049cbaad8,300.0,300.0,0.0,0.021
16912,320.0,320.0,0.0,0.34
18892,320.0,320.0,0.0,0.683
12982,300.0,300.0,0.0,0.381
23972,320.0,320.0,0.0,0.4
9c714b89-6f0d-4066-b949-b7409b42d209,320.0,320.0,1.0,0.022
7492,300.0,300.0,0.0,1.05
14332,320.0,320.0,0.0,0.159
15002,320.0,320.0,0.0,1.722
2482,320.0,320.0,0.0,0.433
13b5e96a-0435-4f6e-b510-9e367096c500,320.0,320.0,1.0,0.03
8f7d303bb68be0e170cda3f5f137f1a13d29f61e,300.0,300.0,1.0,0.231
9542,320.0,320.0,0.0,0.328
f3b311b6-4848-4eb1-ae86-4d28e38d9791,300.0,300.0,1.0,4.521
7172,320.0,320.0,0.0,0.125
412,320.0,320.0,0.0,0.481
37589d6c-c177-42b4-abbc-e9efecd6e7c4,320.0,320.0,1.0,0.107
2232,320.0,320.0,0.0,1.219
7592,320.0,320.0,0.0,0.67
1332,320.0,320.0,0.0,0.188
24432,320.0,320.0,0.0,0.34
21962,320.0,320.0,0.0,1.094
d7df6c62-7ba5-4413-8d11-36a7ddd779a4,728.0,728.0,0.0,1.54
1642,320.0,320.0,0.0,0.317
17062,300.0,300.0,0.0,0.275
502,300.0,300.0,0.0,0.372
17792,300.0,300.0,0.0,1.811
882f293b-482b-4422-9f5a-fd35fbd59ed6,300.0,300.0,0.0,0.046
1965e06b-2939-4526-98f7-0d3636a37954,320.0,320.0,1.0,0.2
731fecb7-165d-428b-9e5d-c16cd081750e,320.0,320.0,1.0,3.168
9832,320.0,320.0,0.0,0.754
ab527fda-ebc4-4f58-a074-956510759b51,970.0,970.0,0.0,0.046
44ed733c-9e77-4221-a66e-3e45a728412f,320.0,320.0,1.0,4.521
432,320.0,320.0,0.0,1.526
6952,320.0,320.0,0.0,1.644
16972,320.0,320.0,0.0,1.004
0481798bc3779b686ff3d575b1c8054866b724ff,320.0,320.0,1.0,6.118
b18e044a-34ca-427c-80ec-5edc60cf0173,300.0,300.0,0.0,0.164
